place_overall,place_gender,bib,name,division,half,finish
28634,17363,17363,"Rante, John (USA)",30-34,2:07:01,4:50:17
28639,17364,17364,"Sanzo, Nick (USA)",35-39,2:15:01,4:50:17
28640,17365,17365,"Romo, Rene (MEX)",60-64,2:20:03,4:50:18
28650,17366,17366,"Veligandla, Ashvin (IND)",35-39,2:06:10,4:50:19
28652,17367,17367,"Billinton, Phil (GBR)",35-39,2:09:25,4:50:19
28653,17368,17368,"Chaverri, Carlos (CRC)",35-39,2:03:19,4:50:20
28657,17369,17369,"Ames, Jim (USA)",55-59,2:19:40,4:50:21
28658,17370,17370,"Colon, Roberto (USA)",35-39,2:14:52,4:50:22
28660,17371,17371,"Fisher, Oliver (USA)",25-29,2:12:31,4:50:23
28661,17372,17372,"Chalmers, Gregg (USA)",50-54,2:30:34,4:50:23
28663,17373,17373,"Tillock, Jerry (USA)",45-49,2:22:25,4:50:23
28665,17374,17374,"Cataldo, Liam (USA)",55-59,2:22:17,4:50:24
28666,17375,17375,"Adams, Russell (AUS)",35-39,2:08:19,4:50:24
28669,17376,17376,"Garcia, Adrian (USA)",25-29,1:59:25,4:50:25
28674,17377,17377,"Chiaranda, Gianfranco (ITA)",65-69,2:09:58,4:50:27
28675,17378,17378,"Turello, Naldo (ITA)",60-64,2:09:59,4:50:27
28677,17379,17379,"Wilkinson, Steve (GBR)",45-49,2:15:04,4:50:27
28678,17380,17380,"Heath, William (GBR)",35-39,1:57:35,4:50:28
28679,17381,17381,"Vargas, Michael (USA)",20-24,2:06:32,4:50:28
28680,17382,17382,"Fieger, Georg (CAN)",45-49,2:14:12,4:50:28
28681,17383,17383,"Colwell, Mike (USA)",45-49,2:14:22,4:50:28
28682,17384,17384,"Kostelny, Jim (USA)",35-39,2:19:46,4:50:29
28687,17385,17385,"Lo, Hubert (USA)",25-29,2:24:54,4:50:30
28691,17386,17386,"Huber, James (USA)",50-54,2:10:56,4:50:31
28695,17387,17387,"Vega, Daniel (MEX)",35-39,2:07:36,4:50:31
28697,17388,17388,"Junqueira, Hamilton (BRA)",40-44,2:14:46,4:50:31
28702,17389,17389,"Sink, Kevin (USA)",25-29,2:05:21,4:50:32
28703,17390,17390,"Schryba, Steven (USA)",30-34,2:11:42,4:50:33
28704,17391,17391,"Ford, Darran (GBR)",40-44,1:51:23,4:50:33
28705,17392,17392,"Goodman, Adam (CAN)",35-39,2:14:17,4:50:33
28706,17393,17393,"Bacolodan, Aladin (USA)",40-44,2:19:54,4:50:33
28712,17394,17394,"Majka, Daniel (USA)",30-34,2:10:52,4:50:35
28714,17395,17395,"Sun, Baolei (CHN)",45-49,2:24:43,4:50:36
28717,17396,17396,"Braun, Matthew (USA)",25-29,2:20:43,4:50:36
28721,17397,17397,"Peterson, Garrett (USA)",20-24,2:20:09,4:50:36
28722,17398,17398,"Beausang, Sean-Paul (USA)",35-39,2:21:56,4:50:37
28724,17399,17399,"Pompei, Mauricio (ARG)",45-49,2:16:54,4:50:37
28725,17400,17400,"Bergin, Mark (USA)",35-39,2:09:59,4:50:37
28729,17401,17401,"Gulan, Michael (USA)",20-24,2:10:19,4:50:38
28730,17402,17402,"Jianfeng, Xiang (CHN)",40-44,2:13:31,4:50:38
28731,17403,17403,"Pongputipat, Nattapon (THA)",40-44,2:04:58,4:50:38
28732,17404,17404,"Nagle, Robert (USA)",55-59,2:22:46,4:50:38
28734,17405,17405,"Marrero, Gustavo (USA)",50-54,2:28:05,4:50:38
28735,17406,17406,"Beetz, Jeff (USA)",50-54,2:23:10,4:50:38
28737,17407,17407,"Liberman, Eric (USA)",30-34,2:20:55,4:50:39
28739,17408,17408,"Gonzalez, Alberto (USA)",30-34,2:14:52,4:50:39
28740,17409,17409,"Hatcher, Jonathan (USA)",25-29,2:15:31,4:50:39
28743,17410,17410,"Wu, Po-Cheng (TWN)",40-44,2:11:41,4:50:40
28746,17411,17411,"Marquez, Pedro (COL)",50-54,2:17:25,4:50:40
28747,17412,17412,"Rosenthal, Jerry (USA)",60-64,2:16:46,4:50:40
28751,17413,17413,"Sheth, Chetan (IND)",55-59,2:15:46,4:50:42
28754,17414,17414,"Coty, Michael (USA)",45-49,2:29:44,4:50:42
28755,17415,17415,"Jaramillo, Enrique (COL)",50-54,2:14:28,4:50:42
28757,17416,17416,"Villagomez, Luis (MEX)",50-54,2:07:45,4:50:42
28758,17417,17417,"Varney, Cory (USA)",30-34,2:16:17,4:50:43
28759,17418,17418,"Estrada, Rafael (MEX)",30-34,2:08:57,4:50:43
28761,17419,17419,"Ansari, Joseph (USA)",45-49,2:10:23,4:50:43
28762,17420,17420,"Ahuja, Lalit (USA)",45-49,2:05:28,4:50:44
28765,17421,17421,"Foss, Randy (USA)",40-44,2:04:44,4:50:44
28767,17422,17422,"Schedler, Brendan (USA)",20-24,2:14:22,4:50:45
28770,17423,17423,"Lespinasse, Fabrice (FRA)",40-44,2:22:38,4:50:46
28776,17424,17424,"Phelps, George (USA)",55-59,2:19:50,4:50:46
28777,17425,17425,"Danielson, Sean (USA)",25-29,2:23:30,4:50:46
28778,17426,17426,"Preston, Ron (USA)",45-49,2:15:09,4:50:47
28782,17427,17427,"Counts, Travis (USA)",40-44,2:18:13,4:50:47
28785,17428,17428,"Steck, Kent (USA)",20-24,2:20:59,4:50:48
28786,17429,17429,"Bickelhaupt, Luke (USA)",20-24,2:21:00,4:50:48
28789,17430,17430,"Grace, Steve (GBR)",45-49,2:20:27,4:50:49
28790,17431,17431,"Ashbolt, Mark (USA)",55-59,2:21:20,4:50:49
28792,17432,17432,"Lewis, Heath (USA)",35-39,2:14:34,4:50:50
28793,17433,17433,"Chu, Kwong Yip (HKG)",35-39,2:14:08,4:50:50
28794,17434,17434,"Liu, Donglin (USA)",40-44,2:22:16,4:50:50
28796,17435,17435,"Nwaelele, Andy (USA)",25-29,1:54:31,4:50:50
28798,17436,17436,"Hou, Haiming (USA)",60-64,2:08:36,4:50:52
28801,17437,17437,"Kovalesky, Mike (USA)",45-49,2:16:29,4:50:52
28803,17438,17438,"Flanagan, James (USA)",35-39,2:24:06,4:50:53
28808,17439,17439,"LeFevre, Michael (USA)",45-49,2:04:21,4:50:54
28810,17440,17440,"Tibbits, Michael (USA)",35-39,2:08:07,4:50:54
28811,17441,17441,"Watson Jr., Rickie (USA)",30-34,2:18:20,4:50:55
28814,17442,17442,"Lyons, James (USA)",30-34,2:11:37,4:50:56
28815,17443,17443,"Slife, Michael (USA)",45-49,2:06:10,4:50:56
28817,17444,17444,"Yin, Jie (USA)",50-54,2:09:54,4:50:57
28820,17445,17445,"Gouge, Trevor (USA)",45-49,2:17:44,4:50:58
28823,17446,17446,"Ho, Derek (CAN)",45-49,2:14:18,4:50:58
28830,17447,17447,"Parker, Michael (GBR)",35-39,2:09:39,4:51:01
28832,17448,17448,"Sarocka, Bob (USA)",55-59,2:15:41,4:51:02
28833,17449,17449,"Hinton, George (USA)",30-34,2:15:24,4:51:02
28835,17450,17450,"Moran, Andrew (USA)",25-29,1:58:52,4:51:03
28837,17451,17451,"Martinez, Dorian (DOM)",50-54,2:10:17,4:51:03
28840,17452,17452,"Montalvao, Itamar (BRA)",45-49,2:08:01,4:51:04
28842,17453,17453,"Damper, Victor (USA)",50-54,2:07:57,4:51:04
28845,17454,17454,"Norman, Darryl (USA)",55-59,2:20:24,4:51:04
28848,17455,17455,"Tan, Xerxis (PHI)",35-39,2:16:56,4:51:05
28850,17456,17456,"Taggar, Purmpal (GBR)",40-44,2:17:02,4:51:05
28851,17457,17457,"Zhu, Haoxiang (CHN)",45-49,2:07:04,4:51:05
28853,17458,17458,"Wang, Bigong (CHN)",25-29,2:05:57,4:51:06
28857,17459,17459,"Dear, John (AUS)",45-49,2:30:13,4:51:06
28859,17460,17460,"Hernandez, Joel (USA)",35-39,2:20:39,4:51:07
28861,17461,17461,"Staedtler, Manfred (GER)",65-69,2:15:41,4:51:07
28864,17462,17462,"Patthanathamrongkasem, Soontorn (THA)",40-44,2:04:36,4:51:07
28865,17463,17463,"Goetter, John (USA)",35-39,2:23:12,4:51:08
28867,17464,17464,"Chully, Thomas (USA)",45-49,2:20:29,4:51:08
28869,17465,17465,"Burden, Tim (USA)",35-39,2:18:22,4:51:09
28871,17466,17466,"Patton, Matthew (USA)",30-34,2:23:13,4:51:09
28877,17467,17467,"Iyer, Venky (USA)",50-54,2:12:32,4:51:10
28881,17468,17468,"Brenner, Otto (GUA)",35-39,2:05:16,4:51:11
28882,17469,17469,"Flores, Adam (USA)",35-39,2:18:40,4:51:12
28883,17470,17470,"Li, Yong (CHN)",40-44,2:08:16,4:51:12
28884,17471,17471,"Fortune, Thomas (USA)",50-54,2:23:45,4:51:12
28885,17472,17472,"Oenning, Philip (USA)",65-69,2:23:46,4:51:12
28891,17473,17473,"Azad, Hooman (USA)",20-24,2:08:51,4:51:13
28893,17474,17474,"Minor, Frank (USA)",25-29,2:20:10,4:51:14
28894,17475,17475,"Spisak, Terence (USA)",55-59,2:17:37,4:51:14
28897,17476,17476,"Karaszewski, Zbigniew (POL)",40-44,2:13:29,4:51:14
28898,17477,17477,"Fleming, Tc (USA)",45-49,2:15:58,4:51:15
28899,17478,17478,"Saldarriaga, Juan (USA)",60-64,2:11:38,4:51:15
28902,17479,17479,"Haditono, Madu Sudono (INA)",40-44,2:08:45,4:51:15
28906,17480,17480,"Eugenio, Ricardo (Ricky) (USA)",50-54,2:18:56,4:51:16
28914,17481,17481,"Faust, Kyle (USA)",35-39,2:23:24,4:51:19
28917,17482,17482,"Lampinen, Teemu (FIN)",30-34,1:57:38,4:51:19
28920,17483,17483,"Kekelik, Tom (USA)",50-54,2:14:28,4:51:20
28921,17484,17484,"Lopez Reynoso, Jose Luis (MEX)",40-44,2:04:21,4:51:20
28923,17485,17485,"Dougherty, Brendan (USA)",25-29,2:27:34,4:51:20
28924,17486,17486,"Thiebaut, Thomas (FRA)",35-39,1:59:09,4:51:20
28925,17487,17487,"Buscham, Helmut (GER)",60-64,2:12:43,4:51:21
28926,17488,17488,"Rozwadowski, Kamil (USA)",20-24,2:00:44,4:51:21
28930,17489,17489,"Segasser, Thomas (USA)",60-64,2:11:05,4:51:21
28933,17490,17490,"Mello, Roberto (ITA)",50-54,2:12:56,4:51:22
28934,17491,17491,"Wilson, Bernard (AUS)",55-59,1:53:51,4:51:22
28935,17492,17492,"Li, Zhi (CHN)",30-34,2:11:55,4:51:22
28937,17493,17493,"Mbugua, Tony (KEN)",45-49,2:23:47,4:51:22
28938,17494,17494,"Ferreira, Alexandre (BRA)",50-54,2:18:27,4:51:23
28942,17495,17495,"Keskiaho, Sami (FIN)",35-39,2:03:45,4:51:24
28944,17496,17496,"Bandola, Doug (USA)",40-44,2:24:42,4:51:25
28945,17497,17497,"Asai, Naoyuki (JPN)",50-54,2:28:20,4:51:25
28946,17498,17498,"Lucas, Francis (USA)",45-49,2:24:05,4:51:25
28949,17499,17499,"Lam, Waichiu (CHN)",40-44,2:07:32,4:51:25
28950,17500,17500,"Thakkar, Pulin (USA)",35-39,2:15:58,4:51:26
28954,17501,17501,"Caldes Moore, Juan Carlos (ESP)",40-44,2:04:14,4:51:27
28956,17502,17502,"Finn, James (USA)",40-44,2:18:55,4:51:28
28957,17503,17503,"Huzan, Hugo (ARG)",45-49,2:14:16,4:51:28
28958,17504,17504,"Wargula, Brian (USA)",45-49,2:18:25,4:51:28
28959,17505,17505,"Sherman, Jonathan (USA)",40-44,2:18:54,4:51:28
28968,17506,17506,"Clark, Vince (NZL)",60-64,2:13:10,4:51:31
28969,17507,17507,"Schefer, Francis (USA)",55-59,2:17:26,4:51:31
28970,17508,17508,"Barzycki, Filip (POL)",35-39,2:15:23,4:51:31
28973,17509,17509,"Folk, Derek (USA)",25-29,2:12:04,4:51:32
28975,17510,17510,"Klimkowski, Jeffrey (USA)",30-34,2:09:53,4:51:33
28976,17511,17511,"Dauphinee, Scott (USA)",45-49,2:22:47,4:51:33
28977,17512,17512,"Nothofer, Michael (USA)",50-54,2:18:02,4:51:33
28980,17513,17513,"Iyer, Sundaram Kartik (IND)",35-39,2:11:18,4:51:34
28981,17514,17514,"Dee, Anthony (USA)",30-34,2:26:41,4:51:34
28984,17515,17515,"Dudek, Marek (USA)",40-44,2:11:34,4:51:35
28985,17516,17516,"Wood Ii, Craig (USA)",25-29,2:05:05,4:51:35
28987,17517,17517,"Dorantes abraham, Jorge Alberto (MEX)",30-34,2:09:18,4:51:35
28988,17518,17518,"Murase, Yoshihiro (JPN)",55-59,2:13:33,4:51:36
28991,17519,17519,"Cima, Joseph (USA)",55-59,2:18:09,4:51:36
28992,17520,17520,"McEvoy, Bruce (USA)",45-49,2:13:47,4:51:36
28994,17521,17521,"Miller, Tyler (USA)",25-29,2:13:30,4:51:37
28995,17522,17522,"Gill, Jon (USA)",30-34,2:06:20,4:51:37
28996,17523,17523,"Turner, Cameron (USA)",16-19,2:11:17,4:51:37
28998,17524,17524,"Clapp, Daniel (USA)",20-24,1:53:28,4:51:37
28999,17525,17525,"Milstead, Grant (USA)",30-34,2:17:01,4:51:38
29000,17526,17526,"Pryor, Steven (USA)",40-44,2:23:04,4:51:38
29001,17527,17527,"Parekh, Darshan (HKG)",45-49,2:08:57,4:51:38
29004,17528,17528,"Teitell, Ernie (USA)",65-69,2:25:35,4:51:39
29005,17529,17529,"Rosenbaum, Ben (USA)",30-34,2:32:38,4:51:39
29007,17530,17530,"Frerichs, Michael (USA)",25-29,2:15:59,4:51:40
29009,17531,17531,"Ng, Teck Sing (SIN)",45-49,2:12:07,4:51:40
29011,17532,17532,"Yarch, Todd (USA)",40-44,2:24:46,4:51:41
29014,17533,17533,"Sultan-Khan, Alexander (GER)",30-34,2:09:14,4:51:42
29016,17534,17534,"Spulak, Jason (USA)",35-39,2:19:48,4:51:42
29019,17535,17535,"Bielecki, Peter (USA)",25-29,2:19:58,4:51:42
29023,17536,17536,"Matuszak, Jason (USA)",40-44,2:04:45,4:51:43
29024,17537,17537,"Yuan, Zhaojiang (CHN)",40-44,1:58:08,4:51:43
29027,17538,17538,"Garfield, Michael (USA)",65-69,2:23:57,4:51:45
29028,17539,17539,"Streefkerk, Wander (NED)",50-54,2:26:56,4:51:45
29030,17540,17540,"Montero, Daniel (USA)",20-24,2:05:51,4:51:46
29031,17541,17541,"Fedinec, James (USA)",45-49,2:18:52,4:51:46
29033,17542,17542,"Samunyai, Farai louis (GBR)",25-29,1:59:47,4:51:46
29035,17543,17543,"Edens, Edward (USA)",25-29,2:07:29,4:51:47
29036,17544,17544,"Cooper, Thomas (USA)",35-39,2:14:45,4:51:47
29041,17545,17545,"Miller, Christopher (USA)",25-29,2:14:21,4:51:47
29045,17546,17546,"Dill, Tyler (USA)",30-34,2:32:38,4:51:49
29047,17547,17547,"Lasarte, Nicolas (ESP)",40-44,2:23:22,4:51:49
29056,17548,17548,"Tyree, Nick (USA)",35-39,2:13:44,4:51:51
29057,17549,17549,"Kleyn, Daniel (USA)",60-64,2:13:16,4:51:51
29058,17550,17550,"Klaren, Jonathan (USA)",45-49,2:10:47,4:51:51
29059,17551,17551,"Clark, Matt (USA)",45-49,2:19:04,4:51:51
29065,17552,17552,"Munoz, Brian (USA)",35-39,2:16:53,4:51:52
29068,17553,17553,"Pedersen, Jason (USA)",35-39,2:19:08,4:51:52
29071,17554,17554,"Boyle, Tom (USA)",55-59,2:18:19,4:51:53
29076,17555,17555,"Testa, Eugenio (ARG)",45-49,2:18:12,4:51:55
29077,17556,17556,"Fan, Zhang (CHN)",50-54,2:15:54,4:51:55
29081,17557,17557,"Koebel, Brian (USA)",25-29,2:13:39,4:51:56
29082,17558,17558,"Herrmann, Christian (GER)",40-44,2:13:26,4:51:56
29085,17559,17559,"Emerson, Neil (GBR)",55-59,2:09:33,4:51:57
29086,17560,17560,"Vertetis, Thomas (USA)",45-49,2:09:28,4:51:57
29088,17561,17561,"Klint, Zachary (USA)",40-44,2:02:36,4:51:58
29095,17562,17562,"Holgate, Nathan (USA)",35-39,2:15:57,4:51:59
29098,17563,17563,"Singh, Karan (IND)",25-29,2:09:19,4:52:00
29100,17564,17564,"O'Loughlin, Andrew (USA)",25-29,2:27:18,4:52:00
29102,17565,17565,"Tchakanakis, George (USA)",50-54,2:11:49,4:52:00
29103,17566,17566,"Fecenko, Mark (CAN)",55-59,2:09:34,4:52:00
29104,17567,17567,"Chandnani, Sunil (USA)",55-59,2:14:59,4:52:01
29105,17568,17568,"Pompan, Seth (USA)",35-39,2:18:13,4:52:01
29107,17569,17569,"Neri, Michael (USA)",25-29,2:03:53,4:52:02
29108,17570,17570,"Cook, Robert (USA)",50-54,2:17:35,4:52:02
29109,17571,17571,"Garcia Vidallet, Julio Cesar (PAR)",45-49,2:08:59,4:52:02
29112,17572,17572,"Hogen, Michael (USA)",25-29,2:13:26,4:52:03
29113,17573,17573,"Garcia, Gustavo (DOM)",35-39,2:23:22,4:52:03
29114,17574,17574,"Mohamad Hassan, Hasrulsani (MAS)",40-44,2:10:49,4:52:03
29115,17575,17575,"Gullo, Matthew (USA)",35-39,2:18:42,4:52:03
29120,17576,17576,"Casper, Stephen (USA)",50-54,2:18:03,4:52:05
29122,17577,17577,"Williams, Bill (USA)",35-39,2:16:21,4:52:05
29123,17578,17578,"Silk, Jake (USA)",20-24,2:16:52,4:52:05
29126,17579,17579,"Annoreno, Joe (USA)",35-39,2:15:51,4:52:06
29127,17580,17580,"Gutierrez, Oscar (USA)",40-44,2:01:12,4:52:07
29128,17581,17581,"Carden, Philip (USA)",30-34,2:07:38,4:52:07
29129,17582,17582,"Vlasic, Matt (USA)",25-29,2:12:40,4:52:07
29130,17583,17583,"Iglesias, Marcelo (ARG)",55-59,2:03:25,4:52:07
29131,17584,17584,"Gutierrez, Armando (VEN)",35-39,2:18:14,4:52:07
29132,17585,17585,"Choudhary, Anurag (IND)",35-39,2:19:58,4:52:07
29133,17586,17586,"Galindo, Kenneth (VEN)",35-39,2:08:10,4:52:07
29135,17587,17587,"Ghotra, Permjit (USA)",45-49,2:07:49,4:52:09
29138,17588,17588,"Casey, Brian (USA)",35-39,2:16:55,4:52:10
29139,17589,17589,"Haas, Brian (USA)",60-64,2:16:46,4:52:10
29140,17590,17590,"Maroney, Michael (USA)",40-44,2:14:17,4:52:10
29141,17591,17591,"Van Loon, Peter (USA)",30-34,2:12:33,4:52:10
29145,17592,17592,"Tecruceno, Cornelio (MEX)",55-59,2:13:34,4:52:11
29146,17593,17593,"Blanchard, Justin (USA)",30-34,2:14:51,4:52:12
29147,17594,17594,"Woo, Eric (CAN)",30-34,2:13:50,4:52:13
29148,17595,17595,"Tise, Steve (USA)",45-49,2:19:36,4:52:13
29150,17596,17596,"Battaram, Venkata (USA)",45-49,2:10:52,4:52:13
29151,17597,17597,"Coker, Sammy (USA)",55-59,2:02:56,4:52:13
29152,17598,17598,"Dedrick, Tyler (USA)",20-24,2:28:07,4:52:13
29153,17599,17599,"Pottepalem, Siva (USA)",50-54,2:04:19,4:52:14
29154,17600,17600,"Xie, Feng (CHN)",40-44,2:09:58,4:52:14
29155,17601,17601,"Powell, Nick (USA)",35-39,2:23:02,4:52:14
29156,17602,17602,"Sussman, Aaron (USA)",50-54,2:13:17,4:52:14
29157,17603,17603,"Hernandez Valverde, Raul (MEX)",40-44,2:13:56,4:52:15
29159,17604,17604,"Fox, Simon (GBR)",30-34,2:11:47,4:52:15
29161,17605,17605,"Chapin, Brian (USA)",40-44,2:07:15,4:52:16
29162,17606,17606,"Takada, Nao (JPN)",35-39,2:26:24,4:52:16
29165,17607,17607,"Gill, Sean (USA)",45-49,2:12:18,4:52:16
29166,17608,17608,"Hall, Mike (USA)",40-44,2:07:19,4:52:16
29167,17609,17609,"Duce, Joshua (USA)",35-39,2:20:43,4:52:17
29170,17610,17610,"Shinde, Prashant (USA)",40-44,2:23:00,4:52:17
29171,17611,17611,"Brady Gianni, Federico (ARG)",45-49,2:03:44,4:52:17
29174,17612,17612,"Polanish, Christopher (USA)",30-34,2:11:34,4:52:18
29175,17613,17613,"Carter, Marcus (USA)",35-39,2:07:47,4:52:18
29177,17614,17614,"Kuang, Zhou (PAN)",45-49,2:22:18,4:52:19
29181,17615,17615,"Bernal, Ruben (COL)",55-59,2:13:25,4:52:19
29182,17616,17616,"Martinez, Cristian (USA)",35-39,1:57:36,4:52:19
29183,17617,17617,"Kane, Aniruddha (IND)",35-39,2:11:57,4:52:19
29185,17618,17618,"Sandquist, Dean (USA)",20-24,2:20:38,4:52:20
29186,17619,17619,"Morfin, Fernando (MEX)",30-34,2:18:38,4:52:20
29189,17620,17620,"Go, Eric Lance (USA)",20-24,2:20:39,4:52:20
29192,17621,17621,"Cronin, John (USA)",25-29,2:18:37,4:52:20
29193,17622,17622,"Westerhaus, Gregory (USA)",25-29,2:20:40,4:52:21
29195,17623,17623,"Gurley, Randy (USA)",45-49,2:21:17,4:52:22
29198,17624,17624,"Ritzmann, Mauricio (BRA)",45-49,2:22:19,4:52:22
29200,17625,17625,"Lo, Chun Chung (USA)",35-39,2:23:46,4:52:23
29204,17626,17626,"Kelley, Patrick (USA)",50-54,2:09:35,4:52:23
29205,17627,17627,"Micheletti, Davide (ITA)",50-54,2:12:15,4:52:23
29206,17628,17628,"Rodriguez, Javier (MEX)",25-29,2:21:05,4:52:24
29211,17629,17629,"Maloney, Jack (USA)",16-19,2:07:18,4:52:25
29212,17630,17630,"Yap, Jeld (PHI)",35-39,2:09:56,4:52:25
29213,17631,17631,"Guzman, Martin (USA)",50-54,2:24:40,4:52:25
29217,17632,17632,"Tong, Yawei (CHN)",35-39,1:59:58,4:52:26
29218,17633,17633,"Roberts, Brad (USA)",65-69,2:13:09,4:52:26
29220,17634,17634,"Rodriguez Rodriguez, Donovan (MEX)",40-44,2:10:27,4:52:26
29225,17635,17635,"Silbaugh, Jeremy (USA)",40-44,2:20:34,4:52:27
29226,17636,17636,"Zheng, Jian (CHN)",35-39,1:49:29,4:52:27
29229,17637,17637,"Prabowo, Thomas Hengky (INA)",35-39,2:11:13,4:52:28
29232,17638,17638,"Utomo, Bagus Suntoro (INA)",50-54,2:23:11,4:52:30
29235,17639,17639,"Meyer, Andrew (USA)",40-44,2:24:09,4:52:31
29237,17640,17640,"Tran, Tony (USA)",25-29,2:16:52,4:52:32
29238,17641,17641,"Bittermann, Markus (GER)",45-49,2:18:33,4:52:32
29239,17642,17642,"Reynolds, Thomas (USA)",55-59,2:24:51,4:52:33
29240,17643,17643,"Lun, Zhaoliang (CHN)",30-34,2:24:10,4:52:33
29241,17644,17644,"Li, James (USA)",35-39,2:25:45,4:52:33
29242,17645,17645,"Suryantoro, Suryantoro (INA)",35-39,2:23:05,4:52:33
29244,17646,17646,"Casey, Sean (USA)",40-44,2:00:48,4:52:34
29245,17647,17647,"Leddesma, Alejandro (USA)",25-29,2:08:51,4:52:34
29246,17648,17648,"Kaiser, Bobalu (USA)",65-69,2:06:54,4:52:34
29250,17649,17649,"Torres, Vidal (MEX)",55-59,2:21:44,4:52:35
29251,17650,17650,"Walus, Mark (USA)",35-39,2:12:33,4:52:35
29255,17651,17651,"Movva, Sambasiva (IND)",40-44,2:21:36,4:52:36
29258,17652,17652,"Walls, Doug (USA)",50-54,2:15:36,4:52:36
29259,17653,17653,"Kelley, Tom (USA)",50-54,2:13:04,4:52:36
29261,17654,17654,"Triukas, Paul (LTU)",20-24,1:56:35,4:52:38
29263,17655,17655,"Tien, Yih-Wei (TWN)",35-39,2:06:22,4:52:38
29266,17656,17656,"Garcia, Milton (URU)",45-49,2:13:34,4:52:38
29267,17657,17657,"Gaddie, Jacob (USA)",35-39,2:13:38,4:52:39
29268,17658,17658,"Xu, Youbiao (CHN)",45-49,2:00:28,4:52:39
29270,17659,17659,"Lin, Tingli (TWN)",40-44,2:02:09,4:52:40
29272,17660,17660,"Stratton, Lee (USA)",25-29,2:07:05,4:52:41
29273,17661,17661,"Moceri, Ricky (USA)",30-34,2:11:22,4:52:41
29274,17662,17662,"Reulen, Raoul (NED)",40-44,2:10:20,4:52:41
29277,17663,17663,"Hancock, Tyler (USA)",35-39,2:20:52,4:52:41
29278,17664,17664,"Pannill, Julian (USA)",35-39,2:13:19,4:52:41
29279,17665,17665,"Mantout, Patrick (FRA)",55-59,2:02:11,4:52:42
29280,17666,17666,"Jan, Alain (FRA)",70-74,2:06:11,4:52:42
29282,17667,17667,"Posadas, Cesar (MEX)",35-39,2:15:14,4:52:42
29285,17668,17668,"Jan, Matthieu (FRA)",40-44,2:17:56,4:52:42
29287,17669,17669,"Hettel, Joseph (USA)",20-24,2:20:53,4:52:43
29292,17670,17670,"Romao, Vasco (POR)",40-44,2:03:54,4:52:44
29293,17671,17671,"Strelzow, Jason (CAN)",35-39,2:10:09,4:52:45
29294,17672,17672,"Bonakdarian, Esmail (USA)",55-59,2:18:01,4:52:45
29296,17673,17673,"Xie, Yongbiao (USA)",35-39,2:14:09,4:52:46
29299,17674,17674,"Cano, Chris (USA)",45-49,2:10:25,4:52:46
29301,17675,17675,"Michael, Dennis (USA)",65-69,2:23:13,4:52:46
29303,17676,17676,"Samayoa, Luis (USA)",35-39,2:05:21,4:52:47
29306,17677,17677,"Solowski, Alan (USA)",35-39,2:05:21,4:52:47
29307,17678,17678,"Leal, Efrain (MEX)",40-44,2:03:56,4:52:47
29308,17679,17679,"Skodol, Daniel (USA)",40-44,2:22:26,4:52:47
29310,17680,17680,"Johnston, Mark (USA)",35-39,2:11:26,4:52:48
29311,17681,17681,"Burke, John (USA)",55-59,2:18:53,4:52:48
29313,17682,17682,"Ochoa, Andres (USA)",40-44,2:17:48,4:52:48
29316,17683,17683,"Copeman, John (GBR)",45-49,2:12:23,4:52:48
29322,17684,17684,"Peetoom, Bryan (USA)",40-44,2:06:53,4:52:49
29323,17685,17685,"Taylor, Darren (USA)",45-49,2:16:52,4:52:49
29324,17686,17686,"Kruk, Michael (USA)",35-39,2:06:03,4:52:49
29328,17687,17687,"Saleh, David (USA)",40-44,2:07:37,4:52:51
29330,17688,17688,"Pelayo, Miguel (USA)",35-39,2:21:32,4:52:51
29336,17689,17689,"Packard, Adam (USA)",45-49,2:21:54,4:52:53
29337,17690,17690,"Rajangam, Dinesh (IND)",25-29,2:05:20,4:52:53
29339,17691,17691,"Geleske, Matthew (USA)",25-29,2:10:18,4:52:53
29340,17692,17692,"Swanson, Daniel (USA)",55-59,2:08:17,4:52:54
29341,17693,17693,"Palmisiano, Brad (USA)",35-39,2:15:35,4:52:54
29345,17694,17694,"Martin, Roberto (USA)",35-39,2:20:58,4:52:54
29346,17695,17695,"Labelle, Tom (USA)",25-29,2:16:05,4:52:55
29347,17696,17696,"Deng, Harry (USA)",25-29,2:03:18,4:52:55
29349,17697,17697,"Oppenheimer, John (USA)",45-49,2:23:41,4:52:55
29352,17698,17698,"Souza, Alessandro (BRA)",45-49,2:20:41,4:52:55
29354,17699,17699,"Florey, Lawrence (USA)",60-64,2:19:53,4:52:55
29355,17700,17700,"Maynard, Carlton (USA)",30-34,2:02:41,4:52:55
29360,17701,17701,"Hadisurjo, Benny (INA)",45-49,2:17:43,4:52:57
29361,17702,17702,"Elliott, Rod (AUS)",55-59,2:13:04,4:52:57
29362,17703,17703,"Calabrese, Roberto (ARG)",55-59,2:01:52,4:52:57
29364,17704,17704,"Cetin, Ziya (CAN)",55-59,2:19:07,4:52:57
29369,17705,17705,"Sabo, Werner (USA)",70-74,2:14:06,4:52:58
29371,17706,17706,"Holloway, Robert (USA)",50-54,2:05:50,4:52:58
29374,17707,17707,"Gibson, Mark (USA)",60-64,2:11:17,4:52:59
29379,17708,17708,"Stosberg, Phillip (USA)",35-39,2:06:57,4:53:00
29381,17709,17709,"Swain, Chris (USA)",35-39,2:17:18,4:53:00
