Bib,Name,Age,M/F,City,State,Country,Citizen,,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
30505,"Ward, Paul",49,M,Taupo,,NZL,,,-,1:01:12,1:33:42,2:07:29,2:14:59,2:43:58,3:25:21,4:12:29,4:56:09,0:11:58,,5:13:44,24929,13900,2349
15557,"Reed, Stephen",71,M,Wiscasset,ME,USA,,,0:32:41,1:05:05,1:37:02,2:19:02,2:26:32,2:56:03,3:36:10,4:15:13,4:56:42,0:11:58,,5:13:45,24930,13901,98
24789,"Vickey, David",70,M,Erie,PA,USA,,,0:31:59,1:03:40,1:36:29,2:13:00,2:20:42,2:49:52,3:30:53,4:15:18,4:56:48,0:11:59,,5:13:47,24931,13902,99
18461,"Fenner, David",56,M,Metuchen,NJ,USA,,,0:27:31,0:59:16,1:32:27,2:08:56,2:16:51,2:49:52,3:34:38,4:17:00,4:57:30,0:11:59,,5:13:48,24932,13903,1442
30777,"O'Neill, Catherine",49,F,Bandon,,IRL,,,0:29:52,1:02:46,1:40:38,2:19:04,2:26:51,2:58:20,3:39:08,4:19:39,4:57:48,0:11:59,,5:13:48,24933,11030,1721
27731,"Evans, Cheryl",56,F,Irvine,CA,USA,,,0:32:26,1:03:51,1:35:11,2:11:07,2:19:03,2:49:42,3:32:49,4:17:51,4:57:32,0:11:59,,5:13:48,24934,11031,751
29938,"Reddi, J Sreekanth",48,M,New Delhi,,IND,,,0:31:26,1:02:54,1:36:06,2:09:32,2:16:45,2:44:59,3:29:18,4:16:28,4:58:03,0:11:59,,5:13:50,24935,13904,2350
29706,"Burnham, Andy",49,M,Greater Manchester,,GBR,,,0:33:42,1:05:37,1:37:42,2:10:46,2:18:07,2:45:29,3:29:49,4:12:57,4:57:31,0:11:59,,5:13:52,24936,13905,2351
28466,"Yao, Zhenhua",49,M,Beijing,,CHN,,,0:29:07,0:59:34,1:32:36,2:08:03,2:15:48,2:47:23,3:31:14,4:16:56,4:58:30,0:11:59,,5:13:54,24937,13906,2352
29745,"Phillips, Scott",58,M,Chicago,IL,USA,,,0:31:32,1:04:19,1:39:14,2:22:17,2:32:39,3:21:44,4:03:20,4:31:10,5:00:06,0:11:59,,5:13:57,24938,13907,1443
26812,"Ieva, Samantha",46,F,Londonderry,NH,USA,,,0:35:39,1:13:14,1:49:00,2:27:43,2:35:52,3:05:37,3:45:42,4:24:25,4:58:54,0:11:59,,5:14:00,24939,11032,1722
26465,"Rebello, Melanie",29,F,Quincy,MA,USA,,,-,1:05:58,1:39:57,2:18:34,2:28:09,3:00:33,3:42:13,4:20:41,4:57:30,0:11:59,,5:14:00,24940,11033,5205
28208,"Burns, Lisa",49,F,Pembroke,MA,USA,,,0:31:49,1:06:42,1:41:20,2:18:07,2:25:40,2:58:24,3:41:38,4:21:28,4:58:52,0:11:59,,5:14:01,24941,11034,1723
29220,"Kosciak, Julie",32,F,Somerville,MA,USA,,,0:34:12,1:08:05,1:41:51,2:18:14,2:26:20,2:57:42,3:39:57,4:20:48,4:58:25,0:11:59,,5:14:03,24942,11035,5206
28929,"Bahr, Anthony",35,M,Green Bay,WI,USA,,,0:31:56,1:05:05,1:40:17,2:16:45,2:24:40,2:55:10,3:34:38,4:16:11,4:56:52,0:11:59,,5:14:04,24943,13908,4904
27815,"Lee, Cassandra",23,F,Boston,MA,USA,,,0:34:25,1:08:21,1:43:26,2:19:38,2:27:23,2:56:43,3:35:27,4:19:47,4:58:17,0:11:59,,5:14:04,24944,11036,5207
16636,"Catlin, Shira",26,F,Newton Highlands,MA,USA,,,0:30:29,1:02:05,1:37:36,2:16:57,2:25:33,2:58:32,3:43:08,4:23:59,5:00:59,0:11:59,,5:14:07,24945,11037,5208
25539,"Robichaud, Jennifer",45,F,Bedford,NH,USA,,,0:32:33,1:04:54,1:39:01,2:14:42,2:22:36,2:52:25,3:34:55,4:17:37,4:57:47,0:12:00,,5:14:12,24946,11038,1724
26325,"Hayden, Melissa",34,F,Boston,MA,USA,,,0:31:42,1:04:28,1:38:32,2:14:27,2:24:04,2:53:49,3:36:48,4:18:18,4:57:11,0:12:00,,5:14:13,24947,11039,5209
6254,"Mollett, Toby",38,M,Covington,WA,USA,,,0:30:16,1:01:57,1:34:12,2:12:30,2:20:33,2:50:05,3:33:58,4:14:26,4:56:00,0:12:00,,5:14:13,24948,13909,4905
22007,"Walshaw, Faye",45,F,Lake Mary,FL,USA,GBR,,0:30:05,1:02:46,1:35:50,2:12:26,2:20:10,2:52:07,3:34:23,4:18:04,4:58:01,0:12:00,,5:14:14,24949,11040,1725
20479,"Mollett, Tobi",48,F,Covington,WA,USA,,,0:30:16,1:01:57,1:34:12,2:12:30,2:20:33,2:50:05,3:33:58,4:14:26,4:56:00,0:12:00,,5:14:14,24950,11041,1726
28212,"Crowley, James",46,M,Alexandria,VA,USA,,,0:34:11,1:08:22,1:42:42,2:18:36,2:25:51,2:53:49,3:35:43,4:16:26,4:57:28,0:12:00,,5:14:14,24951,13910,2353
30347,"Henry, Marykate",27,F,Boston,MA,USA,,,0:35:23,1:14:13,1:48:01,2:24:29,2:31:55,3:05:55,3:46:47,4:26:11,5:00:36,0:12:00,,5:14:16,24952,11042,5210
27174,"Gaeta, Sara",25,F,Somerville,MA,USA,,,0:32:07,1:06:50,1:42:34,2:20:21,2:28:28,2:59:06,3:39:09,4:18:55,4:59:24,0:12:00,,5:14:17,24953,11043,5211
31224,"Forcione, Rachel",24,F,Boston,MA,USA,,,0:35:15,1:10:17,1:47:01,2:25:19,2:32:35,3:04:09,3:41:02,4:15:42,4:55:46,0:12:00,,5:14:17,24954,11044,5212
27449,"Peck, Timothy",38,M,Brooklyn,NY,USA,,,0:32:13,1:05:08,1:39:16,2:14:45,2:22:16,2:51:49,3:32:36,4:16:03,4:57:48,0:12:00,,5:14:19,24955,13911,4906
23360,"Monaghan, Alison",58,F,Whitby,,CAN,,,0:27:29,0:55:50,1:24:41,1:57:53,2:04:42,2:32:03,3:17:03,4:05:39,4:54:55,0:12:00,,5:14:19,24956,11045,752
29596,"Li, Danlu",44,M,Qingdao,,CHN,,,0:31:05,1:01:22,1:32:47,2:06:15,2:13:25,2:42:21,3:22:36,4:05:33,4:52:27,0:12:00,,5:14:24,24957,13912,1887
20659,"Zhang, Wei",50,F,Xuzhou,,CHN,,,0:29:31,1:00:59,1:35:32,2:13:01,2:20:49,2:53:01,3:36:00,4:18:21,4:56:58,0:12:00,,5:14:24,24958,11046,1096
30243,"Regan, Kenny",49,M,Marlborough,MA,USA,,,0:28:30,1:00:04,1:34:37,2:10:09,2:18:02,2:48:56,3:34:01,4:15:39,4:57:50,0:12:00,,5:14:24,24959,13913,2354
21245,"Garrett, Angelique",47,F,Hood River,OR,USA,,,0:29:04,1:01:23,1:38:08,2:16:04,2:24:11,2:55:03,3:35:09,4:15:18,4:58:24,0:12:00,,5:14:24,24960,11047,1727
29375,"Bennis, Mounia",52,F,Casablanca,,MAR,,,0:31:59,1:04:58,1:41:09,2:16:41,2:24:26,2:56:41,3:38:14,4:21:44,4:57:34,0:12:00,,5:14:25,24961,11048,1097
31076,"Langholz, Anni",57,F,Herlev,,DEN,,,0:28:58,0:57:59,1:28:05,2:04:13,2:12:21,2:46:17,3:32:47,4:17:27,4:58:37,0:12:00,,5:14:27,24962,11049,753
29077,"Singh, Rajeev",51,M,Navi Mumbai,,IND,,,0:34:32,1:09:09,1:43:49,2:19:39,2:27:26,2:56:45,3:39:23,4:23:19,4:59:21,0:12:00,,5:14:28,24963,13914,1762
26713,"Rogozenski, Megan",43,F,Northbridge,MA,USA,,,0:31:15,1:02:45,1:34:48,2:09:52,2:17:45,2:48:32,3:32:25,4:14:56,4:57:03,0:12:00,,5:14:29,24964,11050,1739
27904,"Bayme, Alvin",35,M,Charlotte,NC,USA,,,0:31:36,1:04:13,1:37:40,2:13:00,2:20:22,2:50:20,3:34:19,4:16:05,4:57:16,0:12:00,,5:14:33,24965,13915,4907
26521,"Taubert, Alyssa",25,F,South Boston,MA,USA,,,0:32:40,1:05:59,1:39:58,2:18:34,2:28:09,3:00:33,3:42:13,4:20:42,4:57:31,0:12:00,,5:14:33,24966,11051,5213
26340,"Condon, Sally",30,F,Louisville,KY,USA,,,0:31:33,1:05:10,1:40:10,2:19:36,2:27:44,3:00:14,3:41:47,4:22:39,4:59:34,0:12:00,,5:14:34,24967,11052,5214
29036,"Bernazzani, Jennifer",47,F,Plainville,MA,USA,,,-,1:05:46,1:40:31,2:18:34,2:26:41,2:59:49,3:39:22,4:20:14,4:58:31,0:12:00,,5:14:35,24968,11053,1728
29323,"Lehardy, Samuel",39,M,Framingham,MA,USA,,,0:32:21,1:05:44,1:40:56,2:15:30,2:22:48,2:50:50,3:28:04,4:10:06,4:54:28,0:12:00,,5:14:35,24969,13916,4908
29322,"Schatz, Michelle",34,F,Framingham,MA,USA,,,0:32:21,1:05:44,1:40:56,2:15:28,2:22:49,2:50:51,3:28:05,4:10:07,4:54:30,0:12:00,,5:14:36,24970,11054,5215
25009,"Glenn, Helen",65,F,Dollard-Des-Ormeaux,QC,CAN,,,0:30:35,1:03:36,1:39:13,2:18:50,2:27:07,2:59:08,3:40:54,4:21:26,4:58:38,0:12:00,,5:14:36,24971,11055,113
29051,"Benevides, Eric",49,M,Johnston,RI,USA,,,0:27:35,0:57:12,1:29:58,2:07:33,2:15:16,2:47:41,3:31:58,4:16:36,4:57:51,0:12:00,,5:14:37,24972,13917,2355
30838,"Hickie, Aileen",52,F,Dublin,,IRL,,,0:31:18,1:04:05,1:38:08,2:15:04,2:23:17,2:53:58,3:35:04,4:17:17,4:58:01,0:12:00,,5:14:37,24973,11056,1098
23033,"Hang, William",72,M,Westlake Vilalge,CA,USA,,,0:27:43,0:56:36,1:27:10,2:00:51,2:08:13,2:37:46,3:19:46,4:05:49,4:53:46,0:12:01,,5:14:40,24974,13918,100
18454,"Bledsoe, Courtney",41,F,Eau Claire,WI,USA,,,0:26:13,0:52:31,1:20:36,1:54:13,2:01:33,2:36:19,3:27:09,4:12:28,4:56:15,0:12:01,,5:14:42,24975,11057,1740
28363,"Faraidooni, Marjan",40,F,Dubai,,UAE,,,0:35:14,1:11:23,1:46:18,2:22:32,2:30:09,3:00:19,3:39:21,4:21:46,4:58:31,0:12:01,,5:14:42,24976,11058,1741
26391,"Parrott, Kaila",28,F,Watertown,MA,USA,,,0:28:56,0:58:21,1:30:35,2:08:24,2:17:05,2:50:16,3:34:28,4:17:29,4:58:55,0:12:01,,5:14:42,24977,11059,5216
30062,"Orsino, Katherine",45,F,Stoneham,MA,USA,,,0:33:15,1:07:40,1:42:47,2:20:21,2:28:21,2:59:19,3:41:36,4:22:55,4:58:56,0:12:01,,5:14:42,24978,11060,1729
29391,"Norris, Jennifer",43,F,Newburyport,MA,USA,,,0:30:49,1:03:59,1:39:32,2:17:26,2:25:51,2:57:12,3:38:33,4:19:17,4:57:45,0:12:01,,5:14:45,24979,11061,1742
22696,"Chen, Min-Hui",49,F,New Taipei City,,TWN,,,0:30:47,1:01:10,1:33:49,2:10:53,2:20:05,2:51:15,3:36:44,4:23:51,5:01:07,0:12:01,,5:14:45,24980,11062,1730
27459,"Eaton, Nancy",58,F,York,ME,USA,,,0:29:29,1:01:52,1:36:35,2:15:15,2:23:19,2:54:56,3:35:38,4:17:42,4:56:53,0:12:01,,5:14:46,24981,11063,754
26902,"Farrand, Rick",61,M,Denver,CO,USA,,,0:33:47,1:05:57,1:38:02,2:10:27,2:17:21,2:46:13,3:31:19,4:15:14,4:57:15,0:12:01,,5:14:47,24982,13919,1014
26914,"Orpik, Andrew",33,M,Boston,MA,USA,,,0:27:15,0:54:47,1:22:40,2:01:01,2:08:32,2:39:43,3:21:25,4:08:16,4:54:36,0:12:01,,5:14:48,24983,13920,4909
26468,"Cummings, Keith",55,M,Alpharetta,GA,USA,,,0:32:51,1:07:31,1:42:27,2:19:06,2:26:47,2:57:18,3:36:25,4:17:08,4:57:35,0:12:01,,5:14:48,24984,13921,1444
28029,"Carpenter, Robert",55,M,North Andover,MA,USA,,,-,1:05:57,1:39:04,2:14:30,2:22:56,2:54:08,3:35:29,4:16:44,4:57:54,0:12:01,,5:14:54,24985,13922,1445
31122,"Meckler, Hermann",60,M,Weihenzell,,GER,,,-,0:59:36,1:31:39,2:07:06,2:14:42,2:45:22,3:32:35,4:20:22,4:59:52,0:12:01,,5:14:55,24986,13923,1015
30765,"Kido, Kunichi",70,M,"Ushiku-Shi,",,JPN,,,0:31:55,1:06:14,1:44:13,2:23:18,2:31:08,3:02:47,3:43:46,4:22:23,4:59:12,0:12:01,,5:14:55,24987,13924,101
15531,"Homeyer, Thomas",70,M,Tully,NY,USA,,,0:33:08,1:07:58,1:42:19,2:18:55,2:26:46,2:56:29,3:39:24,4:20:56,4:59:07,0:12:01,,5:14:56,24988,13925,102
30974,"Aurdal, Leon",60,M,Alesund,,NOR,,,0:29:39,1:03:45,1:38:09,2:15:32,2:23:21,2:55:15,3:36:06,4:17:07,4:57:58,0:12:01,,5:14:58,24989,13926,1016
31255,"Sheng, Ying",53,F,Beijing,,CHN,,,0:30:10,1:03:11,1:40:01,2:16:58,2:25:08,2:54:58,3:35:59,4:21:28,4:58:43,0:12:01,,5:14:59,24990,11064,1099
29744,"Courtney, Laura",24,F,Ny,NY,USA,,,0:33:10,1:09:00,1:46:14,2:22:15,2:30:10,3:02:10,3:42:32,4:20:33,4:58:57,0:12:01,,5:15:01,24991,11065,5217
24947,"Woo, Judith",64,F,Lake Oswego,OR,USA,,,0:32:29,1:06:12,1:40:12,2:15:46,2:24:55,2:59:15,3:40:09,4:22:21,4:58:50,0:12:01,,5:15:01,24992,11066,372
25076,"Pelley, Mary",70,F,Trumbull,CT,USA,,,0:32:14,1:02:21,1:33:05,2:05:55,2:13:06,2:42:50,3:25:57,4:09:54,4:56:55,0:12:01,,5:15:03,24993,11067,32
26964,"Farnkoff, Brian",36,M,Washington,DC,USA,,,0:34:36,1:09:48,1:49:24,2:27:58,2:36:18,3:09:23,3:50:13,4:26:03,5:01:19,0:12:02,,5:15:08,24994,13927,4910
26163,"Burns, Erin",27,F,Everett,MA,USA,,,0:32:23,1:05:10,1:38:35,2:16:07,2:24:26,2:55:53,3:37:59,4:19:50,4:58:51,0:12:02,,5:15:11,24995,11068,5218
31164,"Garcia Ramirez, Leonila",54,F,Mexico City,,MEX,,,0:32:21,1:04:56,1:40:23,2:15:46,2:23:45,2:54:47,3:36:07,4:18:07,4:58:44,0:12:02,,5:15:13,24996,11069,1100
26976,"Maloney, Kimberly",30,F,Newbury,MA,USA,,,0:30:14,1:02:10,1:38:38,2:16:18,2:24:03,2:54:42,3:36:37,4:20:03,4:59:26,0:12:02,,5:15:15,24997,11070,5219
31143,"Rodriguez Moruno, Rafael",59,M,El Prat De Llobregat,,ESP,,,0:33:23,1:06:06,1:39:46,2:15:45,2:23:09,2:54:31,3:36:05,4:18:31,4:57:32,0:12:02,,5:15:15,24998,13928,1446
26354,"Obrien, Becky",30,F,Dorchester Center,MA,USA,,,0:28:17,0:56:39,1:25:52,1:58:29,2:06:04,2:37:47,3:21:40,4:20:57,4:59:44,0:12:02,,5:15:15,24999,11071,5220
31134,"Ortego Layola, Irene",34,F,Barcelona,,ESP,,,0:33:24,1:06:07,1:39:46,2:15:47,2:23:11,2:54:32,3:36:06,4:18:32,4:57:33,0:12:02,,5:15:17,25000,11072,5221
16956,"Quistad, Kelly",34,F,Sunnyvale,CA,USA,,,0:27:25,0:56:18,1:27:12,2:00:02,2:07:24,2:35:18,3:26:58,4:19:42,4:58:28,0:12:02,,5:15:20,25001,11073,5222
26013,"Fizette, Jon",37,M,Kansas City,MO,USA,,,0:30:01,1:00:36,1:36:19,2:13:09,2:20:46,2:53:50,3:36:50,4:18:29,4:58:41,0:12:02,,5:15:25,25002,13929,4911
27857,"Brown, Connie",37,F,Natick,MA,USA,,,0:41:43,1:18:38,1:55:30,2:32:04,2:39:39,3:07:45,3:44:06,4:23:09,5:00:34,0:12:03,,5:15:33,25003,11074,5223
27582,"Carnell, Meaghan",22,F,Weymouth,MA,USA,,,0:30:59,1:02:59,1:36:21,2:12:04,2:20:19,2:51:16,3:33:55,4:16:30,4:58:15,0:12:03,,5:15:34,25004,11075,5224
30216,"Flaherty, Walter",70,M,Boston,MA,USA,,,0:29:05,0:59:02,1:31:28,2:09:20,2:17:07,2:51:25,3:35:48,4:18:32,4:59:28,0:12:03,,5:15:35,25005,13930,103
28984,"Hart, Christopher",50,M,Hopkinton,MA,USA,,,-,1:08:07,1:42:21,2:17:26,2:25:07,2:54:36,3:34:42,4:16:21,4:58:17,0:12:03,,5:15:38,25006,13931,1763
17105,"Hirai, Keigetsu",55,M,Adachi-Ku,,JPN,,,0:23:53,0:48:47,1:16:40,1:46:17,1:53:14,2:19:50,3:10:52,4:19:21,5:00:04,0:12:03,,5:15:38,25007,13932,1447
24286,"Norris, Wendy",62,F,Rancho Palos Verdes,CA,USA,,,0:30:55,1:02:41,1:39:01,2:15:19,2:23:10,2:56:16,3:37:28,4:20:53,4:59:29,0:12:03,,5:15:38,25008,11076,373
26006,"Jacobs, Amanda",43,F,Port Matilda,PA,USA,,,0:33:09,1:09:09,1:45:05,2:23:11,2:31:35,3:02:06,3:42:28,4:21:42,4:59:10,0:12:03,,5:15:39,25009,11077,1743
24287,"Weisman, Jill",62,F,Santa Monica,CA,USA,,,0:30:55,1:02:42,1:39:02,2:15:18,2:23:09,2:56:16,3:37:27,4:20:53,4:59:28,0:12:03,,5:15:39,25010,11078,374
27691,"Scott, Amanda",28,F,Somerville,MA,USA,,,-,1:06:10,1:39:26,2:14:25,2:21:40,2:50:10,3:29:03,4:14:33,4:59:12,0:12:03,,5:15:40,25011,11079,5225
28384,"Lee, Man Pik",52,F,"Yaumatei, Kowloon",,HKG,,,0:31:42,1:04:53,1:39:46,2:16:25,2:24:24,2:57:14,-,4:15:59,4:55:59,0:12:03,,5:15:41,25012,11080,1101
24537,"Livadas, Alex",68,M,Newport Beach,CA,USA,,,0:28:54,0:58:12,1:28:04,1:59:02,2:05:59,2:31:46,3:12:29,4:05:53,4:57:00,0:12:03,,5:15:42,25013,13933,423
28847,"Soderland, Peter",41,M,Winchester,MA,USA,,,-,0:59:02,1:30:46,2:05:05,2:13:03,2:43:58,3:28:26,4:13:04,4:57:46,0:12:03,,5:15:42,25014,13934,1888
30213,"Vazquez, Lisa",39,F,West Newton,MA,USA,,,0:33:38,1:08:05,1:42:49,2:18:57,2:26:46,2:55:40,3:35:56,4:17:58,4:58:15,0:12:03,,5:15:42,25015,11081,5226
28293,"Wyse, Sarah",26,F,Dallas,TX,USA,,,0:33:02,1:08:32,1:45:20,2:25:44,2:33:23,3:04:25,3:43:36,4:24:28,5:00:33,0:12:03,,5:15:42,25016,11082,5227
28294,"Herman, Amanda",42,F,Allen,TX,USA,,,0:33:02,1:08:31,1:45:20,2:25:44,2:33:23,3:04:25,3:43:35,4:24:26,5:00:27,0:12:03,,5:15:43,25017,11083,1744
29805,"Jackson, Cyeria",43,F,Saint Louis,MO,USA,,,0:33:24,1:07:03,1:42:27,2:23:19,2:30:29,3:01:03,3:39:21,4:18:13,4:59:18,0:12:03,,5:15:44,25018,11084,1745
19178,"Neusch, Holly",49,F,Fairmont,MN,USA,,,0:25:25,0:50:43,1:16:29,1:46:43,1:52:37,2:19:10,2:52:32,3:31:05,5:01:33,0:12:03,,5:15:48,25019,11085,1731
26627,"Porres, Andrea",35,F,Boston,MA,USA,MEX,,-,1:06:41,1:41:47,2:18:49,2:26:46,2:57:48,3:37:59,4:21:09,4:57:56,0:12:03,,5:15:49,25020,11086,5228
26632,"Porres, Antonio",44,M,Boston,MA,USA,MEX,,0:32:28,1:06:42,1:41:47,2:18:50,2:26:46,2:57:49,3:37:59,4:21:09,4:57:56,0:12:03,,5:15:49,25021,13935,1889
28380,"Mok, Yuet Ming",66,F,Sheung Wan,,HKG,,,0:32:04,1:04:17,1:38:42,2:16:30,2:24:39,2:55:08,3:36:28,4:19:20,5:00:09,0:12:03,,5:15:50,25022,11087,114
26129,"Feraco, Frank",55,M,Battle Creek,MI,USA,,,0:31:15,1:02:34,1:33:37,2:05:23,2:12:26,2:39:26,3:23:17,4:11:48,4:58:47,0:12:03,,5:15:52,25023,13936,1448
27014,"Calderone, Tracy",55,F,Pasadena,MD,USA,,,0:31:53,1:04:28,1:38:20,2:15:37,2:23:18,2:54:50,3:35:52,4:19:56,5:00:40,0:12:03,,5:15:53,25024,11088,755
28918,"Palone, Leah",32,F,Swampscott,MA,USA,,,-,1:12:36,1:48:29,2:26:25,2:34:15,3:03:18,3:42:42,4:22:09,5:00:55,0:12:03,-,5:15:54,25025,11089,5229
29988,"Pyke, Andrea",40,F,Marshfield,MA,USA,,,0:33:02,1:06:25,1:40:05,2:17:53,2:25:29,2:57:33,3:42:20,4:20:51,4:59:53,0:12:03,,5:15:54,25026,11090,1746
27563,"Westcott, Tracy",34,F,Swampscott,MA,USA,,,0:32:24,1:05:43,1:40:53,2:17:38,2:25:28,2:55:03,3:34:34,4:16:47,4:59:52,0:12:03,,5:15:56,25027,11091,5230
20038,"Farnworth, Sarah",50,F,Ancaster,ON,CAN,,,0:28:05,0:58:57,1:34:22,2:12:27,2:20:41,2:51:42,3:34:06,4:17:26,4:58:59,0:12:04,,5:15:58,25028,11092,1102
25041,"Bright, Frank",76,M,Shreveport,LA,USA,,,0:34:44,1:10:08,1:44:34,2:19:24,2:26:34,2:54:04,3:30:18,4:14:36,4:59:36,0:12:04,,5:15:59,25029,13937,22
26946,"Waldecker, Jaime",27,F,Boston,MA,USA,,,0:30:32,1:01:17,1:34:04,2:09:47,2:17:15,2:51:50,3:32:29,4:16:09,4:58:33,0:12:04,,5:15:59,25030,11093,5231
23924,"Burgess Pevec, Jennifer",50,F,Pointe Claire,QC,CAN,,MI-9,0:34:08,1:08:26,1:43:10,2:19:46,2:27:03,2:56:38,3:36:55,4:18:52,4:58:31,0:12:04,,5:16:01,25031,11094,1103
30942,"Herisson, George",63,M,East Ryde,,AUS,,,0:31:05,1:06:21,1:40:53,2:15:51,2:23:33,2:52:08,3:32:41,4:16:52,4:57:44,0:12:04,,5:16:01,25032,13938,1017
27283,"Evans, Adelaide",49,F,West Roxbury,MA,USA,,,0:32:02,1:04:44,1:40:39,2:15:45,2:23:19,2:52:41,3:32:40,4:13:02,4:57:31,0:12:04,,5:16:02,25033,11095,1732
29942,"Mitze, Helmut",59,M,Kleinmachnow,,GER,,,0:34:02,1:08:40,1:44:11,2:22:36,2:30:16,3:01:20,3:41:43,4:23:08,5:00:18,0:12:04,,5:16:03,25034,13939,1449
30239,"Mitze, Karola",53,F,Kleinmachnow,,GER,,,0:34:03,1:08:41,1:44:12,2:22:37,2:30:16,3:01:21,3:41:42,4:23:08,5:00:18,0:12:04,,5:16:03,25035,11096,1104
28841,"Mceachen, Earthen",33,M,Holbrook,MA,USA,,,0:30:03,1:01:50,1:36:51,2:18:34,2:25:55,2:56:21,3:39:23,4:23:40,5:00:13,0:12:04,,5:16:04,25036,13940,4912
26533,"Beltz, Martha",29,F,Washington,DC,USA,,,0:33:01,1:07:19,1:42:44,2:19:36,2:27:41,2:59:18,3:40:01,4:21:39,5:00:21,0:12:04,,5:16:04,25037,11097,5232
31207,"Nagamori, Taro",19,M,"Minato-Ku,",,JPN,,,0:26:34,0:52:45,1:20:16,1:51:35,1:58:36,2:27:00,3:15:58,4:13:18,4:56:30,0:12:04,,5:16:08,25038,13941,4913
30571,"Bloise, Vincenzo",61,M,Roma,,ITA,,,-,1:02:46,1:34:49,2:10:42,2:18:07,2:53:25,3:36:28,4:20:26,4:59:25,0:12:04,,5:16:08,25039,13942,1018
25824,"Gustus, Melanie",26,F,North Reading,MA,USA,,,0:28:42,0:58:56,1:33:38,2:13:52,2:22:12,2:54:26,3:37:57,4:20:09,4:59:06,0:12:04,,5:16:08,25040,11098,5233
25251,"Mone, Micaela",26,F,Brighton,MA,USA,,,0:32:28,1:07:43,1:42:33,2:18:56,2:26:33,2:56:19,3:38:01,4:21:08,5:00:48,0:12:04,,5:16:08,25041,11099,5234
25264,"Smalley, Gregg",62,M,Holliston,MA,USA,,,0:34:50,1:10:32,1:44:51,2:20:28,2:28:07,2:55:41,3:35:19,4:17:53,4:59:32,0:12:04,,5:16:11,25042,13943,1019
26954,"Chisholm, Matt",43,M,Cohasset,MA,USA,,,0:29:21,0:59:57,1:29:22,2:03:28,2:10:38,2:42:23,3:30:35,4:18:15,4:58:50,0:12:04,,5:16:12,25043,13944,1890
30184,"Arnold, Jessie",34,F,Shrewsbury,MA,USA,,,0:33:35,1:08:45,1:43:49,2:19:51,2:27:23,2:56:09,3:35:05,4:17:19,5:00:25,0:12:04,,5:16:13,25044,11100,5235
29586,"Päiväniemi, Harri",50,M,Espoo,,FIN,,,0:32:22,1:05:40,1:40:36,2:17:56,2:25:40,2:57:13,3:36:44,4:17:25,4:58:42,0:12:04,,5:16:14,25045,13945,1764
29782,"Schmidt, Dagmar",54,F,1220,,AUT,,,0:31:38,1:04:25,1:40:45,2:17:09,2:24:25,2:55:13,3:37:46,4:20:12,4:59:56,0:12:04,,5:16:17,25046,11101,1105
20112,"Pan, Xiaojiang",63,M,Beijing,,CHN,,,0:30:03,1:00:41,1:33:32,2:12:10,2:19:59,2:52:02,3:34:44,4:20:34,4:59:54,0:12:04,,5:16:20,25047,13946,1020
25848,"Kugler, Jake",25,M,San Francisco,CA,USA,,,0:36:18,1:11:23,1:45:21,2:20:16,2:27:49,2:58:07,3:37:40,4:21:57,5:01:17,0:12:04,,5:16:21,25048,13947,4914
26134,"Iorio, Elizabeth",27,F,Boston,MA,USA,,,-,1:09:32,1:45:20,2:22:45,2:30:35,3:02:26,3:43:36,4:24:16,5:00:52,0:12:04,,5:16:21,25049,11102,5236
31449,"Pahl, Kelly",52,F,Braintree,MA,USA,,,0:35:57,1:14:20,1:51:59,2:30:12,2:38:49,3:09:15,3:48:00,4:25:21,5:01:05,0:12:04,,5:16:22,25050,11103,1106
26717,"Burr, Marlene",30,F,Boston,MA,USA,,,0:31:28,1:04:56,1:38:55,2:14:19,2:21:29,2:55:24,3:35:21,4:17:33,4:59:30,0:12:05,,5:16:22,25051,11104,5237
28749,"Foley, Matthew",28,M,Gloucester,MA,USA,,,-,1:02:02,1:36:57,2:13:42,2:21:12,2:52:14,3:37:14,4:19:34,5:00:46,0:12:05,,5:16:23,25052,13948,4915
24439,"Beermann, Sheila",57,F,Elk Point,SD,USA,,,0:29:02,1:00:09,1:32:22,2:10:47,2:19:20,2:50:42,3:34:12,4:17:55,4:59:01,0:12:05,,5:16:23,25053,11105,756
29235,"Crossley, Blake",44,M,Fort Mcmurray,AB,CAN,,,-,1:07:57,1:44:17,-,-,3:04:55,3:43:22,4:21:56,4:59:35,0:12:05,,5:16:23,25054,13949,1891
27418,"Mavro, Jill",46,F,Winchester,MA,USA,,,0:30:48,1:05:06,1:39:52,2:16:46,2:24:21,2:58:35,3:37:34,4:19:13,4:59:44,0:12:05,,5:16:25,25055,11106,1733
25537,"Ghobrial, Irene",45,F,Wellesley,MA,USA,,,0:30:01,1:03:30,1:37:34,2:14:04,2:21:09,2:52:04,3:32:58,4:18:10,4:59:29,0:12:05,,5:16:27,25056,11107,1734
27296,"Paurowski, Donna",59,F,Boston,MA,USA,,,0:32:19,1:06:00,1:42:08,2:18:42,2:25:59,2:56:56,3:37:12,4:19:26,5:01:12,0:12:05,,5:16:27,25057,11108,757
24298,"Statter, Mindy",61,F,New York,NY,USA,,,0:28:38,0:57:58,1:28:22,2:03:32,2:11:28,2:42:46,3:28:13,4:12:19,5:00:24,0:12:05,,5:16:28,25058,11109,375
